round,algorithm,seed,test_accuracy,round_train_seconds,matching_seconds,selected_clients,assignments,task_seeds,guidance_active,guidance_refreshed
247,FedPhoenixRG,1,54.45000076293945,6.044571599981282,0.0,"[43, 64, 42, 4, 78, 0, 39, 57, 37, 98]","[{""client_id"": 43, ""task_id"": 0}, {""client_id"": 64, ""task_id"": 1}, {""client_id"": 42, ""task_id"": 2}, {""client_id"": 4, ""task_id"": 3}, {""client_id"": 78, ""task_id"": 4}, {""client_id"": 0, ""task_id"": 5}, {""client_id"": 39, ""task_id"": 6}, {""client_id"": 57, ""task_id"": 7}, {""client_id"": 37, ""task_id"": 8}, {""client_id"": 98, ""task_id"": 9}]","[24800739, 24801736, 24802733, 24803730, 24804727, 24805724, 24806721, 24807718, 24808715, 24809712]",1,0
248,FedPhoenixRG,1,72.79000091552734,8.547129000013229,0.0,"[11, 6, 16, 48, 14, 19, 68, 82, 94, 39]","[{""client_id"": 11, ""task_id"": 0}, {""client_id"": 6, ""task_id"": 1}, {""client_id"": 16, ""task_id"": 2}, {""client_id"": 48, ""task_id"": 3}, {""client_id"": 14, ""task_id"": 4}, {""client_id"": 19, ""task_id"": 5}, {""client_id"": 68, ""task_id"": 6}, {""client_id"": 82, ""task_id"": 7}, {""client_id"": 94, ""task_id"": 8}, {""client_id"": 39, ""task_id"": 9}]","[24900742, 24901739, 24902736, 24903733, 24904730, 24905727, 24906724, 24907721, 24908718, 24909715]",1,0
249,FedPhoenixRG,1,71.30000305175781,7.355920699948911,0.0,"[0, 7, 93, 77, 78, 38, 46, 99, 42, 54]","[{""client_id"": 0, ""task_id"": 0}, {""client_id"": 7, ""task_id"": 1}, {""client_id"": 93, ""task_id"": 2}, {""client_id"": 77, ""task_id"": 3}, {""client_id"": 78, ""task_id"": 4}, {""client_id"": 38, ""task_id"": 5}, {""client_id"": 46, ""task_id"": 6}, {""client_id"": 99, ""task_id"": 7}, {""client_id"": 42, ""task_id"": 8}, {""client_id"": 54, ""task_id"": 9}]","[25000745, 25001742, 25002739, 25003736, 25004733, 25005730, 25006727, 25007724, 25008721, 25009718]",1,0
250,FedPhoenixRG,1,72.2300033569336,9.16149879997829,0.0,"[36, 70, 71, 57, 63, 73, 69, 17, 48, 47]","[{""client_id"": 36, ""task_id"": 0}, {""client_id"": 70, ""task_id"": 1}, {""client_id"": 71, ""task_id"": 2}, {""client_id"": 57, ""task_id"": 3}, {""client_id"": 63, ""task_id"": 4}, {""client_id"": 73, ""task_id"": 5}, {""client_id"": 69, ""task_id"": 6}, {""client_id"": 17, ""task_id"": 7}, {""client_id"": 48, ""task_id"": 8}, {""client_id"": 47, ""task_id"": 9}]","[25100748, 25101745, 25102742, 25103739, 25104736, 25105733, 25106730, 25107727, 25108724, 25109721]",1,0
251,FedPhoenixRG,1,76.68000030517578,6.173963200009894,0.0,"[10, 42, 60, 43, 85, 48, 1, 91, 22, 26]","[{""client_id"": 10, ""task_id"": 0}, {""client_id"": 42, ""task_id"": 1}, {""client_id"": 60, ""task_id"": 2}, {""client_id"": 43, ""task_id"": 3}, {""client_id"": 85, ""task_id"": 4}, {""client_id"": 48, ""task_id"": 5}, {""client_id"": 1, ""task_id"": 6}, {""client_id"": 91, ""task_id"": 7}, {""client_id"": 22, ""task_id"": 8}, {""client_id"": 26, ""task_id"": 9}]","[25200751, 25201748, 25202745, 25203742, 25204739, 25205736, 25206733, 25207730, 25208727, 25209724]",1,0
252,FedPhoenixRG,1,70.73999786376953,8.18547549995128,0.0,"[46, 3, 23, 96, 47, 32, 52, 50, 82, 28]","[{""client_id"": 46, ""task_id"": 0}, {""client_id"": 3, ""task_id"": 1}, {""client_id"": 23, ""task_id"": 2}, {""client_id"": 96, ""task_id"": 3}, {""client_id"": 47, ""task_id"": 4}, {""client_id"": 32, ""task_id"": 5}, {""client_id"": 52, ""task_id"": 6}, {""client_id"": 50, ""task_id"": 7}, {""client_id"": 82, ""task_id"": 8}, {""client_id"": 28, ""task_id"": 9}]","[25300754, 25301751, 25302748, 25303745, 25304742, 25305739, 25306736, 25307733, 25308730, 25309727]",1,0
253,FedPhoenixRG,1,68.76000213623047,6.763022199971601,0.0,"[2, 55, 26, 94, 14, 72, 5, 50, 91, 42]","[{""client_id"": 2, ""task_id"": 0}, {""client_id"": 55, ""task_id"": 1}, {""client_id"": 26, ""task_id"": 2}, {""client_id"": 94, ""task_id"": 3}, {""client_id"": 14, ""task_id"": 4}, {""client_id"": 72, ""task_id"": 5}, {""client_id"": 5, ""task_id"": 6}, {""client_id"": 50, ""task_id"": 7}, {""client_id"": 91, ""task_id"": 8}, {""client_id"": 42, ""task_id"": 9}]","[25400757, 25401754, 25402751, 25403748, 25404745, 25405742, 25406739, 25407736, 25408733, 25409730]",1,0
254,FedPhoenixRG,1,67.16000366210938,7.425298000045586,0.0,"[75, 69, 0, 7, 53, 77, 67, 64, 62, 73]","[{""client_id"": 75, ""task_id"": 0}, {""client_id"": 69, ""task_id"": 1}, {""client_id"": 0, ""task_id"": 2}, {""client_id"": 7, ""task_id"": 3}, {""client_id"": 53, ""task_id"": 4}, {""client_id"": 77, ""task_id"": 5}, {""client_id"": 67, ""task_id"": 6}, {""client_id"": 64, ""task_id"": 7}, {""client_id"": 62, ""task_id"": 8}, {""client_id"": 73, ""task_id"": 9}]","[25500760, 25501757, 25502754, 25503751, 25504748, 25505745, 25506742, 25507739, 25508736, 25509733]",1,0
255,FedPhoenixRG,1,78.0999984741211,7.506166100036353,0.0,"[14, 27, 66, 5, 15, 75, 91, 28, 63, 62]","[{""client_id"": 14, ""task_id"": 0}, {""client_id"": 27, ""task_id"": 1}, {""client_id"": 66, ""task_id"": 2}, {""client_id"": 5, ""task_id"": 3}, {""client_id"": 15, ""task_id"": 4}, {""client_id"": 75, ""task_id"": 5}, {""client_id"": 91, ""task_id"": 6}, {""client_id"": 28, ""task_id"": 7}, {""client_id"": 63, ""task_id"": 8}, {""client_id"": 62, ""task_id"": 9}]","[25600763, 25601760, 25602757, 25603754, 25604751, 25605748, 25606745, 25607742, 25608739, 25609736]",1,0
256,FedPhoenixRG,1,69.33999633789062,7.445269200019538,0.0,"[74, 39, 76, 51, 46, 12, 95, 17, 68, 93]","[{""client_id"": 74, ""task_id"": 0}, {""client_id"": 39, ""task_id"": 1}, {""client_id"": 76, ""task_id"": 2}, {""client_id"": 51, ""task_id"": 3}, {""client_id"": 46, ""task_id"": 4}, {""client_id"": 12, ""task_id"": 5}, {""client_id"": 95, ""task_id"": 6}, {""client_id"": 17, ""task_id"": 7}, {""client_id"": 68, ""task_id"": 8}, {""client_id"": 93, ""task_id"": 9}]","[25700766, 25701763, 25702760, 25703757, 25704754, 25705751, 25706748, 25707745, 25708742, 25709739]",1,0
257,FedPhoenixRG,1,75.76000213623047,8.111167899973225,0.0,"[46, 28, 88, 96, 20, 23, 19, 15, 91, 11]","[{""client_id"": 46, ""task_id"": 0}, {""client_id"": 28, ""task_id"": 1}, {""client_id"": 88, ""task_id"": 2}, {""client_id"": 96, ""task_id"": 3}, {""client_id"": 20, ""task_id"": 4}, {""client_id"": 23, ""task_id"": 5}, {""client_id"": 19, ""task_id"": 6}, {""client_id"": 15, ""task_id"": 7}, {""client_id"": 91, ""task_id"": 8}, {""client_id"": 11, ""task_id"": 9}]","[25800769, 25801766, 25802763, 25803760, 25804757, 25805754, 25806751, 25807748, 25808745, 25809742]",1,0
258,FedPhoenixRG,1,74.75,7.533580399991479,0.0,"[18, 46, 87, 61, 79, 50, 69, 97, 72, 37]","[{""client_id"": 18, ""task_id"": 0}, {""client_id"": 46, ""task_id"": 1}, {""client_id"": 87, ""task_id"": 2}, {""client_id"": 61, ""task_id"": 3}, {""client_id"": 79, ""task_id"": 4}, {""client_id"": 50, ""task_id"": 5}, {""client_id"": 69, ""task_id"": 6}, {""client_id"": 97, ""task_id"": 7}, {""client_id"": 72, ""task_id"": 8}, {""client_id"": 37, ""task_id"": 9}]","[25900772, 25901769, 25902766, 25903763, 25904760, 25905757, 25906754, 25907751, 25908748, 25909745]",1,0
259,FedPhoenixRG,1,74.16000366210938,8.11563610000303,0.0,"[34, 57, 53, 30, 72, 9, 37, 19, 5, 14]","[{""client_id"": 34, ""task_id"": 0}, {""client_id"": 57, ""task_id"": 1}, {""client_id"": 53, ""task_id"": 2}, {""client_id"": 30, ""task_id"": 3}, {""client_id"": 72, ""task_id"": 4}, {""client_id"": 9, ""task_id"": 5}, {""client_id"": 37, ""task_id"": 6}, {""client_id"": 19, ""task_id"": 7}, {""client_id"": 5, ""task_id"": 8}, {""client_id"": 14, ""task_id"": 9}]","[26000775, 26001772, 26002769, 26003766, 26004763, 26005760, 26006757, 26007754, 26008751, 26009748]",1,0
260,FedPhoenixRG,1,75.16000366210938,6.705292799975723,0.0,"[4, 67, 61, 35, 96, 86, 63, 9, 8, 36]","[{""client_id"": 4, ""task_id"": 0}, {""client_id"": 67, ""task_id"": 1}, {""client_id"": 61, ""task_id"": 2}, {""client_id"": 35, ""task_id"": 3}, {""client_id"": 96, ""task_id"": 4}, {""client_id"": 86, ""task_id"": 5}, {""client_id"": 63, ""task_id"": 6}, {""client_id"": 9, ""task_id"": 7}, {""client_id"": 8, ""task_id"": 8}, {""client_id"": 36, ""task_id"": 9}]","[26100778, 26101775, 26102772, 26103769, 26104766, 26105763, 26106760, 26107757, 26108754, 26109751]",1,1
261,FedPhoenixRG,1,76.81999969482422,7.336458000005223,0.0,"[89, 41, 20, 92, 67, 44, 61, 77, 3, 9]","[{""client_id"": 89, ""task_id"": 0}, {""client_id"": 41, ""task_id"": 1}, {""client_id"": 20, ""task_id"": 2}, {""client_id"": 92, ""task_id"": 3}, {""client_id"": 67, ""task_id"": 4}, {""client_id"": 44, ""task_id"": 5}, {""client_id"": 61, ""task_id"": 6}, {""client_id"": 77, ""task_id"": 7}, {""client_id"": 3, ""task_id"": 8}, {""client_id"": 9, ""task_id"": 9}]","[26200781, 26201778, 26202775, 26203772, 26204769, 26205766, 26206763, 26207760, 26208757, 26209754]",1,0
262,FedPhoenixRG,1,71.5,7.130392600025516,0.0,"[87, 20, 97, 50, 35, 68, 33, 98, 53, 96]","[{""client_id"": 87, ""task_id"": 0}, {""client_id"": 20, ""task_id"": 1}, {""client_id"": 97, ""task_id"": 2}, {""client_id"": 50, ""task_id"": 3}, {""client_id"": 35, ""task_id"": 4}, {""client_id"": 68, ""task_id"": 5}, {""client_id"": 33, ""task_id"": 6}, {""client_id"": 98, ""task_id"": 7}, {""client_id"": 53, ""task_id"": 8}, {""client_id"": 96, ""task_id"": 9}]","[26300784, 26301781, 26302778, 26303775, 26304772, 26305769, 26306766, 26307763, 26308760, 26309757]",1,0
263,FedPhoenixRG,1,69.0,8.274897199997213,0.0,"[89, 57, 26, 69, 23, 54, 68, 92, 4, 82]","[{""client_id"": 89, ""task_id"": 0}, {""client_id"": 57, ""task_id"": 1}, {""client_id"": 26, ""task_id"": 2}, {""client_id"": 69, ""task_id"": 3}, {""client_id"": 23, ""task_id"": 4}, {""client_id"": 54, ""task_id"": 5}, {""client_id"": 68, ""task_id"": 6}, {""client_id"": 92, ""task_id"": 7}, {""client_id"": 4, ""task_id"": 8}, {""client_id"": 82, ""task_id"": 9}]","[26400787, 26401784, 26402781, 26403778, 26404775, 26405772, 26406769, 26407766, 26408763, 26409760]",1,0
264,FedPhoenixRG,1,71.52999877929688,7.450016299961135,0.0,"[45, 31, 11, 28, 39, 71, 7, 91, 4, 93]","[{""client_id"": 45, ""task_id"": 0}, {""client_id"": 31, ""task_id"": 1}, {""client_id"": 11, ""task_id"": 2}, {""client_id"": 28, ""task_id"": 3}, {""client_id"": 39, ""task_id"": 4}, {""client_id"": 71, ""task_id"": 5}, {""client_id"": 7, ""task_id"": 6}, {""client_id"": 91, ""task_id"": 7}, {""client_id"": 4, ""task_id"": 8}, {""client_id"": 93, ""task_id"": 9}]","[26500790, 26501787, 26502784, 26503781, 26504778, 26505775, 26506772, 26507769, 26508766, 26509763]",1,0
265,FedPhoenixRG,1,75.30000305175781,8.664312099979725,0.0,"[2, 85, 50, 23, 46, 82, 83, 20, 49, 6]","[{""client_id"": 2, ""task_id"": 0}, {""client_id"": 85, ""task_id"": 1}, {""client_id"": 50, ""task_id"": 2}, {""client_id"": 23, ""task_id"": 3}, {""client_id"": 46, ""task_id"": 4}, {""client_id"": 82, ""task_id"": 5}, {""client_id"": 83, ""task_id"": 6}, {""client_id"": 20, ""task_id"": 7}, {""client_id"": 49, ""task_id"": 8}, {""client_id"": 6, ""task_id"": 9}]","[26600793, 26601790, 26602787, 26603784, 26604781, 26605778, 26606775, 26607772, 26608769, 26609766]",1,0
266,FedPhoenixRG,1,75.16000366210938,8.389599099988118,0.0,"[3, 42, 84, 62, 69, 25, 23, 76, 52, 75]","[{""client_id"": 3, ""task_id"": 0}, {""client_id"": 42, ""task_id"": 1}, {""client_id"": 84, ""task_id"": 2}, {""client_id"": 62, ""task_id"": 3}, {""client_id"": 69, ""task_id"": 4}, {""client_id"": 25, ""task_id"": 5}, {""client_id"": 23, ""task_id"": 6}, {""client_id"": 76, ""task_id"": 7}, {""client_id"": 52, ""task_id"": 8}, {""client_id"": 75, ""task_id"": 9}]","[26700796, 26701793, 26702790, 26703787, 26704784, 26705781, 26706778, 26707775, 26708772, 26709769]",1,0
267,FedPhoenixRG,1,74.5199966430664,6.934437699965201,0.0,"[4, 95, 1, 21, 83, 23, 48, 78, 42, 31]","[{""client_id"": 4, ""task_id"": 0}, {""client_id"": 95, ""task_id"": 1}, {""client_id"": 1, ""task_id"": 2}, {""client_id"": 21, ""task_id"": 3}, {""client_id"": 83, ""task_id"": 4}, {""client_id"": 23, ""task_id"": 5}, {""client_id"": 48, ""task_id"": 6}, {""client_id"": 78, ""task_id"": 7}, {""client_id"": 42, ""task_id"": 8}, {""client_id"": 31, ""task_id"": 9}]","[26800799, 26801796, 26802793, 26803790, 26804787, 26805784, 26806781, 26807778, 26808775, 26809772]",1,0
268,FedPhoenixRG,1,44.369998931884766,6.266655699990224,0.0,"[38, 6, 37, 55, 34, 97, 98, 74, 56, 45]","[{""client_id"": 38, ""task_id"": 0}, {""client_id"": 6, ""task_id"": 1}, {""client_id"": 37, ""task_id"": 2}, {""client_id"": 55, ""task_id"": 3}, {""client_id"": 34, ""task_id"": 4}, {""client_id"": 97, ""task_id"": 5}, {""client_id"": 98, ""task_id"": 6}, {""client_id"": 74, ""task_id"": 7}, {""client_id"": 56, ""task_id"": 8}, {""client_id"": 45, ""task_id"": 9}]","[26900802, 26901799, 26902796, 26903793, 26904790, 26905787, 26906784, 26907781, 26908778, 26909775]",1,0
269,FedPhoenixRG,1,72.3499984741211,6.713442199979909,0.0,"[54, 93, 74, 85, 16, 98, 50, 59, 70, 3]","[{""client_id"": 54, ""task_id"": 0}, {""client_id"": 93, ""task_id"": 1}, {""client_id"": 74, ""task_id"": 2}, {""client_id"": 85, ""task_id"": 3}, {""client_id"": 16, ""task_id"": 4}, {""client_id"": 98, ""task_id"": 5}, {""client_id"": 50, ""task_id"": 6}, {""client_id"": 59, ""task_id"": 7}, {""client_id"": 70, ""task_id"": 8}, {""client_id"": 3, ""task_id"": 9}]","[27000805, 27001802, 27002799, 27003796, 27004793, 27005790, 27006787, 27007784, 27008781, 27009778]",1,0
270,FedPhoenixRG,1,66.97000122070312,7.036006800015457,0.0,"[39, 20, 43, 1, 78, 0, 60, 31, 15, 6]","[{""client_id"": 39, ""task_id"": 0}, {""client_id"": 20, ""task_id"": 1}, {""client_id"": 43, ""task_id"": 2}, {""client_id"": 1, ""task_id"": 3}, {""client_id"": 78, ""task_id"": 4}, {""client_id"": 0, ""task_id"": 5}, {""client_id"": 60, ""task_id"": 6}, {""client_id"": 31, ""task_id"": 7}, {""client_id"": 15, ""task_id"": 8}, {""client_id"": 6, ""task_id"": 9}]","[27100808, 27101805, 27102802, 27103799, 27104796, 27105793, 27106790, 27107787, 27108784, 27109781]",1,0
271,FedPhoenixRG,1,70.2300033569336,6.382146200048737,0.0,"[42, 76, 2, 31, 19, 17, 83, 92, 44, 35]","[{""client_id"": 42, ""task_id"": 0}, {""client_id"": 76, ""task_id"": 1}, {""client_id"": 2, ""task_id"": 2}, {""client_id"": 31, ""task_id"": 3}, {""client_id"": 19, ""task_id"": 4}, {""client_id"": 17, ""task_id"": 5}, {""client_id"": 83, ""task_id"": 6}, {""client_id"": 92, ""task_id"": 7}, {""client_id"": 44, ""task_id"": 8}, {""client_id"": 35, ""task_id"": 9}]","[27200811, 27201808, 27202805, 27203802, 27204799, 27205796, 27206793, 27207790, 27208787, 27209784]",1,0
272,FedPhoenixRG,1,64.55999755859375,5.838146499998402,0.0,"[56, 91, 92, 28, 38, 82, 32, 98, 63, 85]","[{""client_id"": 56, ""task_id"": 0}, {""client_id"": 91, ""task_id"": 1}, {""client_id"": 92, ""task_id"": 2}, {""client_id"": 28, ""task_id"": 3}, {""client_id"": 38, ""task_id"": 4}, {""client_id"": 82, ""task_id"": 5}, {""client_id"": 32, ""task_id"": 6}, {""client_id"": 98, ""task_id"": 7}, {""client_id"": 63, ""task_id"": 8}, {""client_id"": 85, ""task_id"": 9}]","[27300814, 27301811, 27302808, 27303805, 27304802, 27305799, 27306796, 27307793, 27308790, 27309787]",1,0
273,FedPhoenixRG,1,65.69000244140625,7.8844999999855645,0.0,"[5, 84, 60, 47, 3, 13, 65, 92, 19, 74]","[{""client_id"": 5, ""task_id"": 0}, {""client_id"": 84, ""task_id"": 1}, {""client_id"": 60, ""task_id"": 2}, {""client_id"": 47, ""task_id"": 3}, {""client_id"": 3, ""task_id"": 4}, {""client_id"": 13, ""task_id"": 5}, {""client_id"": 65, ""task_id"": 6}, {""client_id"": 92, ""task_id"": 7}, {""client_id"": 19, ""task_id"": 8}, {""client_id"": 74, ""task_id"": 9}]","[27400817, 27401814, 27402811, 27403808, 27404805, 27405802, 27406799, 27407796, 27408793, 27409790]",1,0
274,FedPhoenixRG,1,50.7400016784668,7.514501400000881,0.0,"[59, 45, 39, 67, 6, 78, 84, 80, 22, 57]","[{""client_id"": 59, ""task_id"": 0}, {""client_id"": 45, ""task_id"": 1}, {""client_id"": 39, ""task_id"": 2}, {""client_id"": 67, ""task_id"": 3}, {""client_id"": 6, ""task_id"": 4}, {""client_id"": 78, ""task_id"": 5}, {""client_id"": 84, ""task_id"": 6}, {""client_id"": 80, ""task_id"": 7}, {""client_id"": 22, ""task_id"": 8}, {""client_id"": 57, ""task_id"": 9}]","[27500820, 27501817, 27502814, 27503811, 27504808, 27505805, 27506802, 27507799, 27508796, 27509793]",1,0
275,FedPhoenixRG,1,76.30000305175781,6.079845200001728,0.0,"[64, 42, 43, 38, 94, 36, 68, 8, 11, 89]","[{""client_id"": 64, ""task_id"": 0}, {""client_id"": 42, ""task_id"": 1}, {""client_id"": 43, ""task_id"": 2}, {""client_id"": 38, ""task_id"": 3}, {""client_id"": 94, ""task_id"": 4}, {""client_id"": 36, ""task_id"": 5}, {""client_id"": 68, ""task_id"": 6}, {""client_id"": 8, ""task_id"": 7}, {""client_id"": 11, ""task_id"": 8}, {""client_id"": 89, ""task_id"": 9}]","[27600823, 27601820, 27602817, 27603814, 27604811, 27605808, 27606805, 27607802, 27608799, 27609796]",1,0
276,FedPhoenixRG,1,67.01000213623047,8.226761300000362,0.0,"[23, 69, 89, 9, 42, 74, 62, 68, 57, 93]","[{""client_id"": 23, ""task_id"": 0}, {""client_id"": 69, ""task_id"": 1}, {""client_id"": 89, ""task_id"": 2}, {""client_id"": 9, ""task_id"": 3}, {""client_id"": 42, ""task_id"": 4}, {""client_id"": 74, ""task_id"": 5}, {""client_id"": 62, ""task_id"": 6}, {""client_id"": 68, ""task_id"": 7}, {""client_id"": 57, ""task_id"": 8}, {""client_id"": 93, ""task_id"": 9}]","[27700826, 27701823, 27702820, 27703817, 27704814, 27705811, 27706808, 27707805, 27708802, 27709799]",1,0
277,FedPhoenixRG,1,77.33999633789062,8.094832899980247,0.0,"[85, 66, 93, 44, 48, 13, 3, 21, 23, 39]","[{""client_id"": 85, ""task_id"": 0}, {""client_id"": 66, ""task_id"": 1}, {""client_id"": 93, ""task_id"": 2}, {""client_id"": 44, ""task_id"": 3}, {""client_id"": 48, ""task_id"": 4}, {""client_id"": 13, ""task_id"": 5}, {""client_id"": 3, ""task_id"": 6}, {""client_id"": 21, ""task_id"": 7}, {""client_id"": 23, ""task_id"": 8}, {""client_id"": 39, ""task_id"": 9}]","[27800829, 27801826, 27802823, 27803820, 27804817, 27805814, 27806811, 27807808, 27808805, 27809802]",1,0
278,FedPhoenixRG,1,71.3499984741211,8.623885700013489,0.0,"[28, 94, 18, 68, 65, 53, 66, 75, 12, 92]","[{""client_id"": 28, ""task_id"": 0}, {""client_id"": 94, ""task_id"": 1}, {""client_id"": 18, ""task_id"": 2}, {""client_id"": 68, ""task_id"": 3}, {""client_id"": 65, ""task_id"": 4}, {""client_id"": 53, ""task_id"": 5}, {""client_id"": 66, ""task_id"": 6}, {""client_id"": 75, ""task_id"": 7}, {""client_id"": 12, ""task_id"": 8}, {""client_id"": 92, ""task_id"": 9}]","[27900832, 27901829, 27902826, 27903823, 27904820, 27905817, 27906814, 27907811, 27908808, 27909805]",1,0
279,FedPhoenixRG,1,77.38999938964844,6.7062454000115395,0.0,"[90, 75, 39, 64, 49, 44, 66, 50, 60, 98]","[{""client_id"": 90, ""task_id"": 0}, {""client_id"": 75, ""task_id"": 1}, {""client_id"": 39, ""task_id"": 2}, {""client_id"": 64, ""task_id"": 3}, {""client_id"": 49, ""task_id"": 4}, {""client_id"": 44, ""task_id"": 5}, {""client_id"": 66, ""task_id"": 6}, {""client_id"": 50, ""task_id"": 7}, {""client_id"": 60, ""task_id"": 8}, {""client_id"": 98, ""task_id"": 9}]","[28000835, 28001832, 28002829, 28003826, 28004823, 28005820, 28006817, 28007814, 28008811, 28009808]",1,0
280,FedPhoenixRG,1,75.66000366210938,7.980042300012428,0.0,"[61, 27, 77, 23, 66, 33, 26, 42, 37, 78]","[{""client_id"": 61, ""task_id"": 0}, {""client_id"": 27, ""task_id"": 1}, {""client_id"": 77, ""task_id"": 2}, {""client_id"": 23, ""task_id"": 3}, {""client_id"": 66, ""task_id"": 4}, {""client_id"": 33, ""task_id"": 5}, {""client_id"": 26, ""task_id"": 6}, {""client_id"": 42, ""task_id"": 7}, {""client_id"": 37, ""task_id"": 8}, {""client_id"": 78, ""task_id"": 9}]","[28100838, 28101835, 28102832, 28103829, 28104826, 28105823, 28106820, 28107817, 28108814, 28109811]",1,1
281,FedPhoenixRG,1,58.06999969482422,7.321238600008655,0.0,"[0, 56, 5, 30, 76, 95, 53, 73, 63, 88]","[{""client_id"": 0, ""task_id"": 0}, {""client_id"": 56, ""task_id"": 1}, {""client_id"": 5, ""task_id"": 2}, {""client_id"": 30, ""task_id"": 3}, {""client_id"": 76, ""task_id"": 4}, {""client_id"": 95, ""task_id"": 5}, {""client_id"": 53, ""task_id"": 6}, {""client_id"": 73, ""task_id"": 7}, {""client_id"": 63, ""task_id"": 8}, {""client_id"": 88, ""task_id"": 9}]","[28200841, 28201838, 28202835, 28203832, 28204829, 28205826, 28206823, 28207820, 28208817, 28209814]",1,0
282,FedPhoenixRG,1,64.41999816894531,7.683655100001488,0.0,"[84, 89, 68, 64, 78, 62, 28, 30, 49, 41]","[{""client_id"": 84, ""task_id"": 0}, {""client_id"": 89, ""task_id"": 1}, {""client_id"": 68, ""task_id"": 2}, {""client_id"": 64, ""task_id"": 3}, {""client_id"": 78, ""task_id"": 4}, {""client_id"": 62, ""task_id"": 5}, {""client_id"": 28, ""task_id"": 6}, {""client_id"": 30, ""task_id"": 7}, {""client_id"": 49, ""task_id"": 8}, {""client_id"": 41, ""task_id"": 9}]","[28300844, 28301841, 28302838, 28303835, 28304832, 28305829, 28306826, 28307823, 28308820, 28309817]",1,0
283,FedPhoenixRG,1,74.05999755859375,7.20464599999832,0.0,"[67, 45, 94, 35, 39, 72, 5, 22, 7, 62]","[{""client_id"": 67, ""task_id"": 0}, {""client_id"": 45, ""task_id"": 1}, {""client_id"": 94, ""task_id"": 2}, {""client_id"": 35, ""task_id"": 3}, {""client_id"": 39, ""task_id"": 4}, {""client_id"": 72, ""task_id"": 5}, {""client_id"": 5, ""task_id"": 6}, {""client_id"": 22, ""task_id"": 7}, {""client_id"": 7, ""task_id"": 8}, {""client_id"": 62, ""task_id"": 9}]","[28400847, 28401844, 28402841, 28403838, 28404835, 28405832, 28406829, 28407826, 28408823, 28409820]",1,0
284,FedPhoenixRG,1,75.79000091552734,6.574327100010123,0.0,"[90, 91, 9, 58, 98, 5, 97, 92, 55, 12]","[{""client_id"": 90, ""task_id"": 0}, {""client_id"": 91, ""task_id"": 1}, {""client_id"": 9, ""task_id"": 2}, {""client_id"": 58, ""task_id"": 3}, {""client_id"": 98, ""task_id"": 4}, {""client_id"": 5, ""task_id"": 5}, {""client_id"": 97, ""task_id"": 6}, {""client_id"": 92, ""task_id"": 7}, {""client_id"": 55, ""task_id"": 8}, {""client_id"": 12, ""task_id"": 9}]","[28500850, 28501847, 28502844, 28503841, 28504838, 28505835, 28506832, 28507829, 28508826, 28509823]",1,0
285,FedPhoenixRG,1,71.12000274658203,6.553795800020453,0.0,"[84, 9, 22, 95, 91, 55, 21, 15, 13, 1]","[{""client_id"": 84, ""task_id"": 0}, {""client_id"": 9, ""task_id"": 1}, {""client_id"": 22, ""task_id"": 2}, {""client_id"": 95, ""task_id"": 3}, {""client_id"": 91, ""task_id"": 4}, {""client_id"": 55, ""task_id"": 5}, {""client_id"": 21, ""task_id"": 6}, {""client_id"": 15, ""task_id"": 7}, {""client_id"": 13, ""task_id"": 8}, {""client_id"": 1, ""task_id"": 9}]","[28600853, 28601850, 28602847, 28603844, 28604841, 28605838, 28606835, 28607832, 28608829, 28609826]",1,0
286,FedPhoenixRG,1,71.16999816894531,7.605969000025652,0.0,"[1, 53, 10, 7, 6, 90, 21, 92, 78, 46]","[{""client_id"": 1, ""task_id"": 0}, {""client_id"": 53, ""task_id"": 1}, {""client_id"": 10, ""task_id"": 2}, {""client_id"": 7, ""task_id"": 3}, {""client_id"": 6, ""task_id"": 4}, {""client_id"": 90, ""task_id"": 5}, {""client_id"": 21, ""task_id"": 6}, {""client_id"": 92, ""task_id"": 7}, {""client_id"": 78, ""task_id"": 8}, {""client_id"": 46, ""task_id"": 9}]","[28700856, 28701853, 28702850, 28703847, 28704844, 28705841, 28706838, 28707835, 28708832, 28709829]",1,0
287,FedPhoenixRG,1,74.79000091552734,8.171191299974453,0.0,"[85, 92, 66, 58, 24, 86, 82, 2, 7, 64]","[{""client_id"": 85, ""task_id"": 0}, {""client_id"": 92, ""task_id"": 1}, {""client_id"": 66, ""task_id"": 2}, {""client_id"": 58, ""task_id"": 3}, {""client_id"": 24, ""task_id"": 4}, {""client_id"": 86, ""task_id"": 5}, {""client_id"": 82, ""task_id"": 6}, {""client_id"": 2, ""task_id"": 7}, {""client_id"": 7, ""task_id"": 8}, {""client_id"": 64, ""task_id"": 9}]","[28800859, 28801856, 28802853, 28803850, 28804847, 28805844, 28806841, 28807838, 28808835, 28809832]",1,0
