round,algorithm,seed,test_accuracy,round_train_seconds,matching_seconds,selected_clients,assignments,task_seeds,guidance_active,guidance_refreshed
502,FedPhoenixRG,1,76.69000244140625,8.064256200043019,0.0,"[55, 2, 52, 15, 10, 22, 98, 27, 1, 99]","[{""client_id"": 55, ""task_id"": 0}, {""client_id"": 2, ""task_id"": 1}, {""client_id"": 52, ""task_id"": 2}, {""client_id"": 15, ""task_id"": 3}, {""client_id"": 10, ""task_id"": 4}, {""client_id"": 22, ""task_id"": 5}, {""client_id"": 98, ""task_id"": 6}, {""client_id"": 27, ""task_id"": 7}, {""client_id"": 1, ""task_id"": 8}, {""client_id"": 99, ""task_id"": 9}]","[50301504, 50302501, 50303498, 50304495, 50305492, 50306489, 50307486, 50308483, 50309480, 50310477]",1,0
503,FedPhoenixRG,1,75.77999877929688,8.596475799975451,0.0,"[74, 52, 66, 96, 15, 59, 16, 35, 30, 34]","[{""client_id"": 74, ""task_id"": 0}, {""client_id"": 52, ""task_id"": 1}, {""client_id"": 66, ""task_id"": 2}, {""client_id"": 96, ""task_id"": 3}, {""client_id"": 15, ""task_id"": 4}, {""client_id"": 59, ""task_id"": 5}, {""client_id"": 16, ""task_id"": 6}, {""client_id"": 35, ""task_id"": 7}, {""client_id"": 30, ""task_id"": 8}, {""client_id"": 34, ""task_id"": 9}]","[50401507, 50402504, 50403501, 50404498, 50405495, 50406492, 50407489, 50408486, 50409483, 50410480]",1,0
504,FedPhoenixRG,1,79.18000030517578,8.804545600025449,0.0,"[71, 96, 87, 18, 46, 24, 29, 3, 51, 66]","[{""client_id"": 71, ""task_id"": 0}, {""client_id"": 96, ""task_id"": 1}, {""client_id"": 87, ""task_id"": 2}, {""client_id"": 18, ""task_id"": 3}, {""client_id"": 46, ""task_id"": 4}, {""client_id"": 24, ""task_id"": 5}, {""client_id"": 29, ""task_id"": 6}, {""client_id"": 3, ""task_id"": 7}, {""client_id"": 51, ""task_id"": 8}, {""client_id"": 66, ""task_id"": 9}]","[50501510, 50502507, 50503504, 50504501, 50505498, 50506495, 50507492, 50508489, 50509486, 50510483]",1,0
505,FedPhoenixRG,1,78.58999633789062,9.432186699996237,0.0,"[27, 7, 32, 83, 12, 71, 14, 97, 30, 96]","[{""client_id"": 27, ""task_id"": 0}, {""client_id"": 7, ""task_id"": 1}, {""client_id"": 32, ""task_id"": 2}, {""client_id"": 83, ""task_id"": 3}, {""client_id"": 12, ""task_id"": 4}, {""client_id"": 71, ""task_id"": 5}, {""client_id"": 14, ""task_id"": 6}, {""client_id"": 97, ""task_id"": 7}, {""client_id"": 30, ""task_id"": 8}, {""client_id"": 96, ""task_id"": 9}]","[50601513, 50602510, 50603507, 50604504, 50605501, 50606498, 50607495, 50608492, 50609489, 50610486]",1,0
506,FedPhoenixRG,1,65.61000061035156,8.963649399986025,0.0,"[34, 56, 77, 51, 11, 83, 57, 12, 46, 89]","[{""client_id"": 34, ""task_id"": 0}, {""client_id"": 56, ""task_id"": 1}, {""client_id"": 77, ""task_id"": 2}, {""client_id"": 51, ""task_id"": 3}, {""client_id"": 11, ""task_id"": 4}, {""client_id"": 83, ""task_id"": 5}, {""client_id"": 57, ""task_id"": 6}, {""client_id"": 12, ""task_id"": 7}, {""client_id"": 46, ""task_id"": 8}, {""client_id"": 89, ""task_id"": 9}]","[50701516, 50702513, 50703510, 50704507, 50705504, 50706501, 50707498, 50708495, 50709492, 50710489]",1,0
507,FedPhoenixRG,1,54.970001220703125,10.010794000001624,0.0,"[53, 62, 22, 12, 1, 26, 30, 93, 6, 46]","[{""client_id"": 53, ""task_id"": 0}, {""client_id"": 62, ""task_id"": 1}, {""client_id"": 22, ""task_id"": 2}, {""client_id"": 12, ""task_id"": 3}, {""client_id"": 1, ""task_id"": 4}, {""client_id"": 26, ""task_id"": 5}, {""client_id"": 30, ""task_id"": 6}, {""client_id"": 93, ""task_id"": 7}, {""client_id"": 6, ""task_id"": 8}, {""client_id"": 46, ""task_id"": 9}]","[50801519, 50802516, 50803513, 50804510, 50805507, 50806504, 50807501, 50808498, 50809495, 50810492]",1,0
508,FedPhoenixRG,1,71.97000122070312,8.932748099963646,0.0,"[49, 15, 1, 95, 74, 37, 39, 84, 0, 91]","[{""client_id"": 49, ""task_id"": 0}, {""client_id"": 15, ""task_id"": 1}, {""client_id"": 1, ""task_id"": 2}, {""client_id"": 95, ""task_id"": 3}, {""client_id"": 74, ""task_id"": 4}, {""client_id"": 37, ""task_id"": 5}, {""client_id"": 39, ""task_id"": 6}, {""client_id"": 84, ""task_id"": 7}, {""client_id"": 0, ""task_id"": 8}, {""client_id"": 91, ""task_id"": 9}]","[50901522, 50902519, 50903516, 50904513, 50905510, 50906507, 50907504, 50908501, 50909498, 50910495]",1,0
509,FedPhoenixRG,1,71.63999938964844,10.129340199986473,0.0,"[65, 99, 47, 19, 4, 87, 64, 28, 26, 27]","[{""client_id"": 65, ""task_id"": 0}, {""client_id"": 99, ""task_id"": 1}, {""client_id"": 47, ""task_id"": 2}, {""client_id"": 19, ""task_id"": 3}, {""client_id"": 4, ""task_id"": 4}, {""client_id"": 87, ""task_id"": 5}, {""client_id"": 64, ""task_id"": 6}, {""client_id"": 28, ""task_id"": 7}, {""client_id"": 26, ""task_id"": 8}, {""client_id"": 27, ""task_id"": 9}]","[51001525, 51002522, 51003519, 51004516, 51005513, 51006510, 51007507, 51008504, 51009501, 51010498]",1,0
510,FedPhoenixRG,1,72.25,8.555249299970455,0.0,"[38, 58, 15, 96, 8, 17, 18, 44, 27, 77]","[{""client_id"": 38, ""task_id"": 0}, {""client_id"": 58, ""task_id"": 1}, {""client_id"": 15, ""task_id"": 2}, {""client_id"": 96, ""task_id"": 3}, {""client_id"": 8, ""task_id"": 4}, {""client_id"": 17, ""task_id"": 5}, {""client_id"": 18, ""task_id"": 6}, {""client_id"": 44, ""task_id"": 7}, {""client_id"": 27, ""task_id"": 8}, {""client_id"": 77, ""task_id"": 9}]","[51101528, 51102525, 51103522, 51104519, 51105516, 51106513, 51107510, 51108507, 51109504, 51110501]",1,0
511,FedPhoenixRG,1,67.7699966430664,9.480288800026756,0.0,"[83, 66, 23, 74, 21, 5, 53, 54, 94, 67]","[{""client_id"": 83, ""task_id"": 0}, {""client_id"": 66, ""task_id"": 1}, {""client_id"": 23, ""task_id"": 2}, {""client_id"": 74, ""task_id"": 3}, {""client_id"": 21, ""task_id"": 4}, {""client_id"": 5, ""task_id"": 5}, {""client_id"": 53, ""task_id"": 6}, {""client_id"": 54, ""task_id"": 7}, {""client_id"": 94, ""task_id"": 8}, {""client_id"": 67, ""task_id"": 9}]","[51201531, 51202528, 51203525, 51204522, 51205519, 51206516, 51207513, 51208510, 51209507, 51210504]",1,0
512,FedPhoenixRG,1,67.19999694824219,10.555199900001753,0.0,"[28, 58, 95, 24, 99, 80, 43, 26, 10, 62]","[{""client_id"": 28, ""task_id"": 0}, {""client_id"": 58, ""task_id"": 1}, {""client_id"": 95, ""task_id"": 2}, {""client_id"": 24, ""task_id"": 3}, {""client_id"": 99, ""task_id"": 4}, {""client_id"": 80, ""task_id"": 5}, {""client_id"": 43, ""task_id"": 6}, {""client_id"": 26, ""task_id"": 7}, {""client_id"": 10, ""task_id"": 8}, {""client_id"": 62, ""task_id"": 9}]","[51301534, 51302531, 51303528, 51304525, 51305522, 51306519, 51307516, 51308513, 51309510, 51310507]",1,0
513,FedPhoenixRG,1,67.52999877929688,9.622309600003064,0.0,"[89, 4, 75, 15, 16, 92, 70, 7, 21, 77]","[{""client_id"": 89, ""task_id"": 0}, {""client_id"": 4, ""task_id"": 1}, {""client_id"": 75, ""task_id"": 2}, {""client_id"": 15, ""task_id"": 3}, {""client_id"": 16, ""task_id"": 4}, {""client_id"": 92, ""task_id"": 5}, {""client_id"": 70, ""task_id"": 6}, {""client_id"": 7, ""task_id"": 7}, {""client_id"": 21, ""task_id"": 8}, {""client_id"": 77, ""task_id"": 9}]","[51401537, 51402534, 51403531, 51404528, 51405525, 51406522, 51407519, 51408516, 51409513, 51410510]",1,0
514,FedPhoenixRG,1,72.0999984741211,9.533097599982284,0.0,"[59, 45, 90, 0, 50, 15, 12, 80, 52, 87]","[{""client_id"": 59, ""task_id"": 0}, {""client_id"": 45, ""task_id"": 1}, {""client_id"": 90, ""task_id"": 2}, {""client_id"": 0, ""task_id"": 3}, {""client_id"": 50, ""task_id"": 4}, {""client_id"": 15, ""task_id"": 5}, {""client_id"": 12, ""task_id"": 6}, {""client_id"": 80, ""task_id"": 7}, {""client_id"": 52, ""task_id"": 8}, {""client_id"": 87, ""task_id"": 9}]","[51501540, 51502537, 51503534, 51504531, 51505528, 51506525, 51507522, 51508519, 51509516, 51510513]",1,0
515,FedPhoenixRG,1,79.13999938964844,11.454631700005848,0.0,"[64, 34, 14, 30, 92, 17, 73, 20, 7, 55]","[{""client_id"": 64, ""task_id"": 0}, {""client_id"": 34, ""task_id"": 1}, {""client_id"": 14, ""task_id"": 2}, {""client_id"": 30, ""task_id"": 3}, {""client_id"": 92, ""task_id"": 4}, {""client_id"": 17, ""task_id"": 5}, {""client_id"": 73, ""task_id"": 6}, {""client_id"": 20, ""task_id"": 7}, {""client_id"": 7, ""task_id"": 8}, {""client_id"": 55, ""task_id"": 9}]","[51601543, 51602540, 51603537, 51604534, 51605531, 51606528, 51607525, 51608522, 51609519, 51610516]",1,0
516,FedPhoenixRG,1,77.31999969482422,9.455070799973328,0.0,"[76, 47, 49, 39, 13, 12, 30, 31, 79, 63]","[{""client_id"": 76, ""task_id"": 0}, {""client_id"": 47, ""task_id"": 1}, {""client_id"": 49, ""task_id"": 2}, {""client_id"": 39, ""task_id"": 3}, {""client_id"": 13, ""task_id"": 4}, {""client_id"": 12, ""task_id"": 5}, {""client_id"": 30, ""task_id"": 6}, {""client_id"": 31, ""task_id"": 7}, {""client_id"": 79, ""task_id"": 8}, {""client_id"": 63, ""task_id"": 9}]","[51701546, 51702543, 51703540, 51704537, 51705534, 51706531, 51707528, 51708525, 51709522, 51710519]",1,0
517,FedPhoenixRG,1,73.1500015258789,10.30078869999852,0.0,"[71, 38, 14, 10, 83, 23, 8, 12, 81, 60]","[{""client_id"": 71, ""task_id"": 0}, {""client_id"": 38, ""task_id"": 1}, {""client_id"": 14, ""task_id"": 2}, {""client_id"": 10, ""task_id"": 3}, {""client_id"": 83, ""task_id"": 4}, {""client_id"": 23, ""task_id"": 5}, {""client_id"": 8, ""task_id"": 6}, {""client_id"": 12, ""task_id"": 7}, {""client_id"": 81, ""task_id"": 8}, {""client_id"": 60, ""task_id"": 9}]","[51801549, 51802546, 51803543, 51804540, 51805537, 51806534, 51807531, 51808528, 51809525, 51810522]",1,0
518,FedPhoenixRG,1,71.87000274658203,9.900665999972261,0.0,"[76, 78, 89, 17, 44, 5, 13, 41, 80, 27]","[{""client_id"": 76, ""task_id"": 0}, {""client_id"": 78, ""task_id"": 1}, {""client_id"": 89, ""task_id"": 2}, {""client_id"": 17, ""task_id"": 3}, {""client_id"": 44, ""task_id"": 4}, {""client_id"": 5, ""task_id"": 5}, {""client_id"": 13, ""task_id"": 6}, {""client_id"": 41, ""task_id"": 7}, {""client_id"": 80, ""task_id"": 8}, {""client_id"": 27, ""task_id"": 9}]","[51901552, 51902549, 51903546, 51904543, 51905540, 51906537, 51907534, 51908531, 51909528, 51910525]",1,0
519,FedPhoenixRG,1,72.41000366210938,8.710187199991196,0.0,"[28, 17, 48, 27, 44, 43, 38, 89, 10, 61]","[{""client_id"": 28, ""task_id"": 0}, {""client_id"": 17, ""task_id"": 1}, {""client_id"": 48, ""task_id"": 2}, {""client_id"": 27, ""task_id"": 3}, {""client_id"": 44, ""task_id"": 4}, {""client_id"": 43, ""task_id"": 5}, {""client_id"": 38, ""task_id"": 6}, {""client_id"": 89, ""task_id"": 7}, {""client_id"": 10, ""task_id"": 8}, {""client_id"": 61, ""task_id"": 9}]","[52001555, 52002552, 52003549, 52004546, 52005543, 52006540, 52007537, 52008534, 52009531, 52010528]",1,0
520,FedPhoenixRG,1,75.76000213623047,8.721701900009066,0.0,"[33, 35, 76, 73, 27, 64, 2, 67, 4, 62]","[{""client_id"": 33, ""task_id"": 0}, {""client_id"": 35, ""task_id"": 1}, {""client_id"": 76, ""task_id"": 2}, {""client_id"": 73, ""task_id"": 3}, {""client_id"": 27, ""task_id"": 4}, {""client_id"": 64, ""task_id"": 5}, {""client_id"": 2, ""task_id"": 6}, {""client_id"": 67, ""task_id"": 7}, {""client_id"": 4, ""task_id"": 8}, {""client_id"": 62, ""task_id"": 9}]","[52101558, 52102555, 52103552, 52104549, 52105546, 52106543, 52107540, 52108537, 52109534, 52110531]",1,1
521,FedPhoenixRG,1,71.77999877929688,10.699231300037354,0.0,"[21, 65, 85, 55, 26, 2, 87, 32, 95, 76]","[{""client_id"": 21, ""task_id"": 0}, {""client_id"": 65, ""task_id"": 1}, {""client_id"": 85, ""task_id"": 2}, {""client_id"": 55, ""task_id"": 3}, {""client_id"": 26, ""task_id"": 4}, {""client_id"": 2, ""task_id"": 5}, {""client_id"": 87, ""task_id"": 6}, {""client_id"": 32, ""task_id"": 7}, {""client_id"": 95, ""task_id"": 8}, {""client_id"": 76, ""task_id"": 9}]","[52201561, 52202558, 52203555, 52204552, 52205549, 52206546, 52207543, 52208540, 52209537, 52210534]",1,0
522,FedPhoenixRG,1,73.30999755859375,10.434005999995861,0.0,"[1, 25, 27, 86, 15, 34, 49, 47, 54, 33]","[{""client_id"": 1, ""task_id"": 0}, {""client_id"": 25, ""task_id"": 1}, {""client_id"": 27, ""task_id"": 2}, {""client_id"": 86, ""task_id"": 3}, {""client_id"": 15, ""task_id"": 4}, {""client_id"": 34, ""task_id"": 5}, {""client_id"": 49, ""task_id"": 6}, {""client_id"": 47, ""task_id"": 7}, {""client_id"": 54, ""task_id"": 8}, {""client_id"": 33, ""task_id"": 9}]","[52301564, 52302561, 52303558, 52304555, 52305552, 52306549, 52307546, 52308543, 52309540, 52310537]",1,0
523,FedPhoenixRG,1,70.41000366210938,9.96509299997706,0.0,"[20, 93, 27, 92, 31, 0, 6, 46, 95, 26]","[{""client_id"": 20, ""task_id"": 0}, {""client_id"": 93, ""task_id"": 1}, {""client_id"": 27, ""task_id"": 2}, {""client_id"": 92, ""task_id"": 3}, {""client_id"": 31, ""task_id"": 4}, {""client_id"": 0, ""task_id"": 5}, {""client_id"": 6, ""task_id"": 6}, {""client_id"": 46, ""task_id"": 7}, {""client_id"": 95, ""task_id"": 8}, {""client_id"": 26, ""task_id"": 9}]","[52401567, 52402564, 52403561, 52404558, 52405555, 52406552, 52407549, 52408546, 52409543, 52410540]",1,0
524,FedPhoenixRG,1,78.45999908447266,8.407588000001851,0.0,"[67, 96, 90, 44, 94, 97, 74, 4, 45, 57]","[{""client_id"": 67, ""task_id"": 0}, {""client_id"": 96, ""task_id"": 1}, {""client_id"": 90, ""task_id"": 2}, {""client_id"": 44, ""task_id"": 3}, {""client_id"": 94, ""task_id"": 4}, {""client_id"": 97, ""task_id"": 5}, {""client_id"": 74, ""task_id"": 6}, {""client_id"": 4, ""task_id"": 7}, {""client_id"": 45, ""task_id"": 8}, {""client_id"": 57, ""task_id"": 9}]","[52501570, 52502567, 52503564, 52504561, 52505558, 52506555, 52507552, 52508549, 52509546, 52510543]",1,0
525,FedPhoenixRG,1,75.27999877929688,10.686041100008879,0.0,"[41, 10, 32, 22, 79, 97, 44, 24, 61, 25]","[{""client_id"": 41, ""task_id"": 0}, {""client_id"": 10, ""task_id"": 1}, {""client_id"": 32, ""task_id"": 2}, {""client_id"": 22, ""task_id"": 3}, {""client_id"": 79, ""task_id"": 4}, {""client_id"": 97, ""task_id"": 5}, {""client_id"": 44, ""task_id"": 6}, {""client_id"": 24, ""task_id"": 7}, {""client_id"": 61, ""task_id"": 8}, {""client_id"": 25, ""task_id"": 9}]","[52601573, 52602570, 52603567, 52604564, 52605561, 52606558, 52607555, 52608552, 52609549, 52610546]",1,0
526,FedPhoenixRG,1,76.97000122070312,11.067301700008102,0.0,"[39, 46, 12, 21, 27, 65, 33, 94, 56, 60]","[{""client_id"": 39, ""task_id"": 0}, {""client_id"": 46, ""task_id"": 1}, {""client_id"": 12, ""task_id"": 2}, {""client_id"": 21, ""task_id"": 3}, {""client_id"": 27, ""task_id"": 4}, {""client_id"": 65, ""task_id"": 5}, {""client_id"": 33, ""task_id"": 6}, {""client_id"": 94, ""task_id"": 7}, {""client_id"": 56, ""task_id"": 8}, {""client_id"": 60, ""task_id"": 9}]","[52701576, 52702573, 52703570, 52704567, 52705564, 52706561, 52707558, 52708555, 52709552, 52710549]",1,0
527,FedPhoenixRG,1,74.02999877929688,8.759146300028078,0.0,"[56, 66, 5, 2, 79, 70, 99, 82, 85, 96]","[{""client_id"": 56, ""task_id"": 0}, {""client_id"": 66, ""task_id"": 1}, {""client_id"": 5, ""task_id"": 2}, {""client_id"": 2, ""task_id"": 3}, {""client_id"": 79, ""task_id"": 4}, {""client_id"": 70, ""task_id"": 5}, {""client_id"": 99, ""task_id"": 6}, {""client_id"": 82, ""task_id"": 7}, {""client_id"": 85, ""task_id"": 8}, {""client_id"": 96, ""task_id"": 9}]","[52801579, 52802576, 52803573, 52804570, 52805567, 52806564, 52807561, 52808558, 52809555, 52810552]",1,0
528,FedPhoenixRG,1,76.30000305175781,8.441614600014873,0.0,"[68, 8, 43, 91, 90, 21, 6, 75, 79, 38]","[{""client_id"": 68, ""task_id"": 0}, {""client_id"": 8, ""task_id"": 1}, {""client_id"": 43, ""task_id"": 2}, {""client_id"": 91, ""task_id"": 3}, {""client_id"": 90, ""task_id"": 4}, {""client_id"": 21, ""task_id"": 5}, {""client_id"": 6, ""task_id"": 6}, {""client_id"": 75, ""task_id"": 7}, {""client_id"": 79, ""task_id"": 8}, {""client_id"": 38, ""task_id"": 9}]","[52901582, 52902579, 52903576, 52904573, 52905570, 52906567, 52907564, 52908561, 52909558, 52910555]",1,0
529,FedPhoenixRG,1,78.86000061035156,10.983918100013398,0.0,"[28, 7, 49, 94, 71, 59, 6, 57, 76, 27]","[{""client_id"": 28, ""task_id"": 0}, {""client_id"": 7, ""task_id"": 1}, {""client_id"": 49, ""task_id"": 2}, {""client_id"": 94, ""task_id"": 3}, {""client_id"": 71, ""task_id"": 4}, {""client_id"": 59, ""task_id"": 5}, {""client_id"": 6, ""task_id"": 6}, {""client_id"": 57, ""task_id"": 7}, {""client_id"": 76, ""task_id"": 8}, {""client_id"": 27, ""task_id"": 9}]","[53001585, 53002582, 53003579, 53004576, 53005573, 53006570, 53007567, 53008564, 53009561, 53010558]",1,0
530,FedPhoenixRG,1,78.83999633789062,9.835816100006923,0.0,"[30, 3, 31, 76, 90, 95, 29, 15, 33, 71]","[{""client_id"": 30, ""task_id"": 0}, {""client_id"": 3, ""task_id"": 1}, {""client_id"": 31, ""task_id"": 2}, {""client_id"": 76, ""task_id"": 3}, {""client_id"": 90, ""task_id"": 4}, {""client_id"": 95, ""task_id"": 5}, {""client_id"": 29, ""task_id"": 6}, {""client_id"": 15, ""task_id"": 7}, {""client_id"": 33, ""task_id"": 8}, {""client_id"": 71, ""task_id"": 9}]","[53101588, 53102585, 53103582, 53104579, 53105576, 53106573, 53107570, 53108567, 53109564, 53110561]",1,0
531,FedPhoenixRG,1,69.33999633789062,10.201378200028557,0.0,"[37, 4, 86, 80, 81, 95, 5, 54, 55, 38]","[{""client_id"": 37, ""task_id"": 0}, {""client_id"": 4, ""task_id"": 1}, {""client_id"": 86, ""task_id"": 2}, {""client_id"": 80, ""task_id"": 3}, {""client_id"": 81, ""task_id"": 4}, {""client_id"": 95, ""task_id"": 5}, {""client_id"": 5, ""task_id"": 6}, {""client_id"": 54, ""task_id"": 7}, {""client_id"": 55, ""task_id"": 8}, {""client_id"": 38, ""task_id"": 9}]","[53201591, 53202588, 53203585, 53204582, 53205579, 53206576, 53207573, 53208570, 53209567, 53210564]",1,0
532,FedPhoenixRG,1,72.72000122070312,12.101183799968567,0.0,"[57, 0, 58, 14, 99, 1, 91, 29, 65, 61]","[{""client_id"": 57, ""task_id"": 0}, {""client_id"": 0, ""task_id"": 1}, {""client_id"": 58, ""task_id"": 2}, {""client_id"": 14, ""task_id"": 3}, {""client_id"": 99, ""task_id"": 4}, {""client_id"": 1, ""task_id"": 5}, {""client_id"": 91, ""task_id"": 6}, {""client_id"": 29, ""task_id"": 7}, {""client_id"": 65, ""task_id"": 8}, {""client_id"": 61, ""task_id"": 9}]","[53301594, 53302591, 53303588, 53304585, 53305582, 53306579, 53307576, 53308573, 53309570, 53310567]",1,0
533,FedPhoenixRG,1,78.11000061035156,10.249812600028235,0.0,"[20, 17, 2, 97, 27, 0, 11, 44, 3, 98]","[{""client_id"": 20, ""task_id"": 0}, {""client_id"": 17, ""task_id"": 1}, {""client_id"": 2, ""task_id"": 2}, {""client_id"": 97, ""task_id"": 3}, {""client_id"": 27, ""task_id"": 4}, {""client_id"": 0, ""task_id"": 5}, {""client_id"": 11, ""task_id"": 6}, {""client_id"": 44, ""task_id"": 7}, {""client_id"": 3, ""task_id"": 8}, {""client_id"": 98, ""task_id"": 9}]","[53401597, 53402594, 53403591, 53404588, 53405585, 53406582, 53407579, 53408576, 53409573, 53410570]",1,0
534,FedPhoenixRG,1,76.9800033569336,11.805678899982013,0.0,"[30, 7, 13, 25, 81, 20, 4, 17, 58, 88]","[{""client_id"": 30, ""task_id"": 0}, {""client_id"": 7, ""task_id"": 1}, {""client_id"": 13, ""task_id"": 2}, {""client_id"": 25, ""task_id"": 3}, {""client_id"": 81, ""task_id"": 4}, {""client_id"": 20, ""task_id"": 5}, {""client_id"": 4, ""task_id"": 6}, {""client_id"": 17, ""task_id"": 7}, {""client_id"": 58, ""task_id"": 8}, {""client_id"": 88, ""task_id"": 9}]","[53501600, 53502597, 53503594, 53504591, 53505588, 53506585, 53507582, 53508579, 53509576, 53510573]",1,0
535,FedPhoenixRG,1,76.86000061035156,9.752217899949756,0.0,"[61, 9, 73, 10, 91, 71, 60, 64, 99, 86]","[{""client_id"": 61, ""task_id"": 0}, {""client_id"": 9, ""task_id"": 1}, {""client_id"": 73, ""task_id"": 2}, {""client_id"": 10, ""task_id"": 3}, {""client_id"": 91, ""task_id"": 4}, {""client_id"": 71, ""task_id"": 5}, {""client_id"": 60, ""task_id"": 6}, {""client_id"": 64, ""task_id"": 7}, {""client_id"": 99, ""task_id"": 8}, {""client_id"": 86, ""task_id"": 9}]","[53601603, 53602600, 53603597, 53604594, 53605591, 53606588, 53607585, 53608582, 53609579, 53610576]",1,0
536,FedPhoenixRG,1,78.52999877929688,9.133514599991031,0.0,"[9, 88, 62, 2, 74, 7, 66, 15, 8, 22]","[{""client_id"": 9, ""task_id"": 0}, {""client_id"": 88, ""task_id"": 1}, {""client_id"": 62, ""task_id"": 2}, {""client_id"": 2, ""task_id"": 3}, {""client_id"": 74, ""task_id"": 4}, {""client_id"": 7, ""task_id"": 5}, {""client_id"": 66, ""task_id"": 6}, {""client_id"": 15, ""task_id"": 7}, {""client_id"": 8, ""task_id"": 8}, {""client_id"": 22, ""task_id"": 9}]","[53701606, 53702603, 53703600, 53704597, 53705594, 53706591, 53707588, 53708585, 53709582, 53710579]",1,0
537,FedPhoenixRG,1,78.5,9.875337000004947,0.0,"[0, 85, 36, 35, 61, 39, 10, 80, 27, 67]","[{""client_id"": 0, ""task_id"": 0}, {""client_id"": 85, ""task_id"": 1}, {""client_id"": 36, ""task_id"": 2}, {""client_id"": 35, ""task_id"": 3}, {""client_id"": 61, ""task_id"": 4}, {""client_id"": 39, ""task_id"": 5}, {""client_id"": 10, ""task_id"": 6}, {""client_id"": 80, ""task_id"": 7}, {""client_id"": 27, ""task_id"": 8}, {""client_id"": 67, ""task_id"": 9}]","[53801609, 53802606, 53803603, 53804600, 53805597, 53806594, 53807591, 53808588, 53809585, 53810582]",1,0
538,FedPhoenixRG,1,78.06999969482422,9.702885499980766,0.0,"[61, 73, 82, 39, 27, 62, 53, 2, 36, 67]","[{""client_id"": 61, ""task_id"": 0}, {""client_id"": 73, ""task_id"": 1}, {""client_id"": 82, ""task_id"": 2}, {""client_id"": 39, ""task_id"": 3}, {""client_id"": 27, ""task_id"": 4}, {""client_id"": 62, ""task_id"": 5}, {""client_id"": 53, ""task_id"": 6}, {""client_id"": 2, ""task_id"": 7}, {""client_id"": 36, ""task_id"": 8}, {""client_id"": 67, ""task_id"": 9}]","[53901612, 53902609, 53903606, 53904603, 53905600, 53906597, 53907594, 53908591, 53909588, 53910585]",1,0
